open_date,date,pair,status,price_fst_stock,price_scnd_stock,beta_open,beta_close,last_residual,std_residual,std_open_residual,residual_open,open_price_first_stock,open_price_scnd_stock,close_limit,stop_limit,halflife,days_open,correlation,correlation_limit,var_limit,data_ini,data_fin,setor,sorted_pair,side,id,ratio_sem_custos,ratio,return,retorno_acumulado,return_sem_custos,retorno_acumulado_sem_custos
2020-01-24 12:25:00.000000,2020-01-24 13:15:00.000001,"('BBAS3', 'BBDC3')",True,44.59,22.58,2.2645573153022056,,1.3352321311845046,0.6934684118021972,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,10.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5063915676160573,0.5063915676160573,-0.00023002866763344176,-0.01233586369522699,-0.00023002866763344176,0.001789255385776345
2020-01-24 12:25:00.000000,2020-01-24 13:19:59.999999,"('BBAS3', 'BBDC3')",True,44.6,22.56,2.2645573153022056,,1.389618190312973,0.6929493117974651,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,11.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.505829596412556,0.505829596412556,-0.0011097562428752372,-0.013431930136355241,-0.0011097562428752372,0.0006775135055665515
2020-01-24 12:25:00.000000,2020-01-24 13:25:00.000000,"('BBAS3', 'BBDC3')",True,44.66,22.59,2.2645573153022056,,1.380793070384243,0.6924702059274582,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,12.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5058217644424541,0.5058217644424541,-1.548341607027215e-05,-0.013447205580262578,-1.548341607027215e-05,0.0006620195992728117
2020-01-24 12:25:00.000000,2020-01-24 13:30:00.000000,"('BBAS3', 'BBDC3')",True,44.63,22.54,2.2645573153022056,,1.4631431744339096,0.6921545036389799,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,13.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5050414519381582,0.5050414519381582,-0.0015426629677669501,-0.014969124041960935,-0.0015426629677669501,-0.0008816646416138774
2020-01-24 12:25:00.000000,2020-01-24 13:35:00.000000,"('BBAS3', 'BBDC3')",True,44.58,22.51,2.2645573153022056,,1.4802133447845307,0.691876533327324,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,14.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5049349484073576,0.5049349484073576,-0.00021088077105713143,-0.015176848112598007,-0.00021088077105713143,-0.0010923594865516195
2020-01-24 12:25:00.000000,2020-01-24 13:40:00.000001,"('BBAS3', 'BBDC3')",True,44.5,22.48,2.2645573153022056,,1.4672822005456112,0.6915922253144349,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,15.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5051685393258427,0.5051685393258427,0.00046261586610674144,-0.014721253297225623,0.00046261586610674144,-0.0006302489632749042
2020-01-24 12:25:00.000000,2020-01-24 13:44:59.999999,"('BBAS3', 'BBDC3')",True,44.5,22.52,2.2645573153022056,,1.3759012784706641,0.6913219980275518,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,16.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5060674157303371,0.5060674157303371,0.001779359430605032,-0.012968088267505284,0.001779359430605032,0.0011479890278935923
2020-01-24 12:25:00.000000,2020-01-24 13:50:00.000000,"('BBAS3', 'BBDC3')",True,44.55,22.54,2.2645573153022056,,1.3797919745510399,0.6910083118455037,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,17.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5059483726150393,0.5059483726150393,-0.00023523173315942447,-0.01320026949478581,-0.00023523173315942447,0.0009124872512855653
2020-01-24 12:25:00.000000,2020-01-24 13:55:00.000000,"('BBAS3', 'BBDC3')",True,44.49,22.49,2.2645573153022056,,1.4321671534871996,0.6907624422285313,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,18.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.50550685547314,0.50550685547314,-0.0008726525586342238,-0.014061402804470768,-0.0008726525586342238,3.9038408316871553e-05
2020-01-24 12:25:00.000000,2020-01-24 14:00:00.000001,"('BBAS3', 'BBDC3')",True,44.58,22.49,2.2645573153022056,,1.5213255135388124,0.6905935935320204,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,19.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5044863167339614,0.5044863167339614,-0.0020188425302826163,-0.016051857576736328,-0.0020188425302826163,-0.001979882934364796
2020-01-24 12:25:00.000000,2020-01-24 14:04:59.999999,"('BBAS3', 'BBDC3')",True,44.57,22.5,2.2645573153022056,,1.4878368416208971,0.6903628624556577,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,20.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5048238725600179,0.5048238725600179,0.0006691079913561104,-0.015393490011560873,0.0006691079913561104,-0.0013120996985019895
2020-01-24 12:25:00.000000,2020-01-24 14:10:00.000000,"('BBAS3', 'BBDC3')",True,44.56,22.52,2.2645573153022056,,1.4317513141440799,0.6901669256117011,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,21.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5053859964093357,0.5053859964093357,0.0011135048872930042,-0.014297125850628256,0.0011135048872930042,-0.000200055840635871
2020-01-24 12:25:00.000000,2020-01-24 14:15:00.000000,"('BBAS3', 'BBDC3')",True,44.51,22.47,2.2645573153022056,,1.4941069705940109,0.6899827118975796,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,22.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.504830375196585,0.504830375196585,-0.0010993996998298616,-0.01538080729458946,-0.0010993996998298616,-0.001299235599134585
2020-01-24 12:25:00.000000,2020-01-24 14:20:00.000000,"('BBAS3', 'BBDC3')",True,44.63,22.53,2.2645573153022056,,1.4774996209052205,0.6898898728262349,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,23.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5048173874075734,0.5048173874075734,-2.572703555436817e-05,-0.015406138627567678,-2.572703555436817e-05,-0.0013249292092084586
2020-01-24 12:25:00.000000,2020-01-24 14:25:00.000001,"('BBAS3', 'BBDC3')",True,44.62,22.5,2.2645573153022056,,1.5345650830337192,0.6897290084262072,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,24.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5042581801882564,0.5042581801882564,-0.0011077415977860383,-0.0164968142047347,-0.0011077415977860383,-0.0024312031277953228
2020-01-24 12:25:00.000000,2020-01-24 14:29:59.999999,"('BBAS3', 'BBDC3')",True,44.67,22.53,2.2645573153022056,,1.5158438373946765,0.6896171752739898,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,25.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5043653458697113,0.5043653458697113,0.00021252145362282704,-0.01628779867804686,0.00021252145362282704,-0.0022191983569952445
2020-01-24 12:25:00.000000,2020-01-24 14:35:00.000000,"('BBAS3', 'BBDC3')",True,44.67,22.53,2.2645573153022056,,1.5150022085223327,0.6894404779236268,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,26.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5043653458697113,0.5043653458697113,0.0,-0.01628779867804686,0.0,-0.0022191983569952445
2020-01-24 12:25:00.000000,2020-01-24 14:40:00.000000,"('BBAS3', 'BBDC3')",True,44.68,22.56,2.2645573153022056,,1.4562910029635532,0.6892784336708747,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,27.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.504923903312444,0.504923903312444,0.001107446114818833,-0.015198390422592967,0.001107446114818833,-0.0011142098847748416
2020-01-24 12:25:00.000000,2020-01-24 14:45:00.000001,"('BBAS3', 'BBDC3')",True,44.77,22.61,2.2645573153022056,,1.4322981310604206,0.6890600802132271,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,28.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5050256868438686,0.5050256868438686,0.00020158192305208544,-0.014999872220309518,0.00020158192305208544,-0.0009128525662940312
2020-01-24 12:25:00.000000,2020-01-24 14:49:59.999999,"('BBAS3', 'BBDC3')",True,44.78,22.62,2.2645573153022056,,1.41883207231227,0.6888201374543458,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,29.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5051362215274676,0.5051362215274676,0.00021886942878057702,-0.01478428580499358,0.00021886942878057702,-0.0006941829330332494
2020-01-24 12:25:00.000000,2020-01-24 14:55:00.000000,"('BBAS3', 'BBDC3')",True,44.77,22.61,2.2645573153022056,,1.4306256587557016,0.6885620588759699,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,30.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5050256868438686,0.5050256868438686,-0.00021882153543606453,-0.014999872220309518,-0.00021882153543606453,-0.0009128525662940312
2020-01-24 12:25:00.000000,2020-01-24 15:00:00.000000,"('BBAS3', 'BBDC3')",True,44.67,22.56,2.2645573153022056,,1.4429596591125886,0.6883153469632582,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,31.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5050369375419744,0.5050369375419744,2.227747696581517e-05,-0.014977928902651594,2.227747696581517e-05,-0.0008905954253802806
2020-01-24 12:25:00.000000,2020-01-24 15:05:00.000000,"('BBAS3', 'BBDC3')",True,44.68,22.56,2.2645573153022056,,1.4520942645886805,0.6880071324628748,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,32.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.504923903312444,0.504923903312444,-0.00022381378692937215,-0.015198390422592856,-0.00022381378692937215,-0.0011142098847748416
2020-01-24 12:25:00.000000,2020-01-24 15:10:00.000001,"('BBAS3', 'BBDC3')",True,44.66,22.55,2.2645573153022056,,1.4538922208893723,0.68778007703279,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,33.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5049261083743843,0.5049261083743843,4.367117353520911e-06,-0.015194089678393863,4.367117353520911e-06,-0.001109847633306682
2020-01-24 12:25:00.000000,2020-01-24 15:14:59.999999,"('BBAS3', 'BBDC3')",True,44.7,22.58,2.2645573153022056,,1.425149175699481,0.6874987064040428,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,34.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.505145413870246,0.505145413870246,0.0004343318600967816,-0.014766357095529536,0.0004343318600967816,-0.0006759978153968449
2020-01-24 12:25:00.000000,2020-01-24 15:20:00.000000,"('BBAS3', 'BBDC3')",True,44.7,22.56,2.2645573153022056,,1.4695507354151118,0.6872193657175504,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,35.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5046979865771811,0.5046979865771811,-0.0008857395925598865,-0.015639017540972078,-0.0008857395925598865,-0.0015611386499271296
2020-01-24 12:25:00.000000,2020-01-24 15:25:00.000000,"('BBAS3', 'BBDC3')",True,44.63,22.56,2.2645573153022056,,1.398697627338457,0.68688317092098,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,36.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5054895809993277,0.5054895809993277,0.0015684517140936993,-0.014095094870747227,0.0015684517140936993,4.8644935750630225e-06
2020-01-24 12:25:00.000000,2020-01-24 15:30:00.000001,"('BBAS3', 'BBDC3')",True,44.56,22.59,2.2645573153022056,,1.2599898259704432,0.6864883021586472,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,37.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5069569120287253,0.5069569120287253,0.002902791836968621,-0.011233218160110692,0.002902791836968621,0.0029076704511559193
2020-01-24 12:25:00.000000,2020-01-24 15:34:59.999999,"('BBAS3', 'BBDC3')",True,44.59,22.61,2.2645573153022056,,1.243936014995576,0.6861312722900489,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,38.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5070643642072213,0.5070643642072213,0.0002119552489501242,-0.011023643850712195,0.0002119552489501242,0.0031202419961204875
2020-01-24 12:25:00.000000,2020-01-24 15:40:00.000000,"('BBAS3', 'BBDC3')",True,44.64,22.62,2.2645573153022056,,1.2705269815881621,0.685837319396962,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,39.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5067204301075269,0.5067204301075269,-0.0006782848963015065,-0.011694451575887554,-0.0006782848963015065,0.0024398406868002542
2020-01-24 12:25:00.000000,2020-01-24 15:45:00.000000,"('BBAS3', 'BBDC3')",True,44.62,22.58,2.2645573153022056,,1.3402425384825207,0.6855392666416956,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,40.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.506051098162259,0.506051098162259,-0.0013209097275312942,-0.012999913988574141,-0.0013209097275312942,0.0011157081499721944
2020-01-24 12:25:00.000000,2020-01-24 15:50:00.000000,"('BBAS3', 'BBDC3')",True,44.64,22.62,2.2645573153022056,,1.2689156188585073,0.6851881421603059,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,41.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5067204301075269,0.5067204301075269,0.0013226568378146286,-0.011694451575887554,0.0013226568378146286,0.0024398406868004763
2020-01-24 12:25:00.000000,2020-01-24 15:55:00.000001,"('BBAS3', 'BBDC3')",True,44.7,22.66,2.2645573153022056,,1.2376145835145707,0.6848781207002499,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,42.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5069351230425055,0.5069351230425055,0.0004236910971462393,-0.011275715313760037,0.0004236910971462393,0.002864565522724183
2020-01-24 12:25:00.000000,2020-01-24 15:59:59.999999,"('BBAS3', 'BBDC3')",True,44.68,22.65,2.2645573153022056,,1.2394333752749702,0.6844953801757309,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,43.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5069382273948075,0.5069382273948075,6.123766456367363e-06,-0.011269660597150843,6.123766456367363e-06,0.002870706831110903
2020-01-24 12:25:00.000000,2020-01-24 16:05:00.000000,"('BBAS3', 'BBDC3')",True,44.7,22.68,2.2645573153022056,,1.190750944378344,0.684116301605933,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,44.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5073825503355704,0.5073825503355704,0.0008764833992620513,-0.010403054868317496,0.0008764833992620513,0.0037497063572544675
2020-01-24 12:25:00.000000,2020-01-24 16:10:00.000000,"('BBAS3', 'BBDC3')",True,44.65,22.65,2.2645573153022056,,1.2078660907914625,0.683766689770923,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,45.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5072788353863382,0.5072788353863382,-0.0002044117385661126,-0.010605340100351524,-0.0002044117385661126,0.003544528134692859
2020-01-24 12:25:00.000000,2020-01-24 16:15:00.000001,"('BBAS3', 'BBDC3')",True,44.63,22.61,2.2645573153022056,,1.2776206598733637,0.6834962484162919,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,46.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5066099036522518,0.5066099036522518,-0.0013186667517421924,-0.011910021942712512,-0.0013186667517421924,0.0022211873315487463
2020-01-24 12:25:00.000000,2020-01-24 16:19:59.999999,"('BBAS3', 'BBDC3')",True,44.57,22.59,2.2645573153022056,,1.262112554930546,0.6832094412006602,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,47.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.506843168050258,0.506843168050258,0.00046044184356541784,-0.011455063971607338,0.00046044184356541784,0.002682651902704114
2020-01-24 12:25:00.000000,2020-01-24 16:25:00.000000,"('BBAS3', 'BBDC3')",True,44.56,22.59,2.2645573153022056,,1.2513600794894444,0.6829530326260465,0.6995203023534945,1.4272296327433764,44.332985,22.730247000000002,0.3497601511769649,6996.602064139652,DESLIGADO,48.0,0.9436799041627859,0.8697600579509803,-0.0023660901721331506,2020-01-01,2020-07-01,Financeiro,"('BBAS3', 'BBDC3')",upper,1,0.5069569120287253,0.5069569120287253,0.00022441651705573662,-0.011233218160110803,0.00022441651705573662,0.0029076704511563634
